GCF_004635945.1; 4206875; 2258445; .67276
GCF_004635925.1; 4211492; 2058323; .67274
GCF_004635965.1; 4210398; 2058329; .67274
GCF_004635985.1; 4210401; 2058021; .67274
GCF_004636045.1; 4206905; 2056688; .67276
GCF_004636025.1; 4207982; 2055765; .67275
GCF_004636005.1; 4210417; 2071294; .67275
GCF_004636105.1; 4211217; 2058095; .67273
GCF_004636065.1; 4207942; 2070159; .67275
GCF_004636125.1; 4209033; 2069630; .67274
GCF_004636145.1; 4209301; 2070533; .67275
GCF_004636085.1; 4209928; 2059300; .67273
GCF_004636165.1; 4214435; 2075102; .67270
GCF_004636205.1; 4202015; 2051392; .67275
GCF_004636185.1; 4213358; 2073785; .67271
GCF_004636225.1; 4209942; 2059860; .67274
GCF_004636245.1; 4212239; 2072316; .67271
GCF_004636285.1; 4234380; 2083723; .67283
GCF_004636265.1; 4209060; 2068391; .67274
GCF_004636325.1; 4209039; 2069137; .67274
GCF_004636305.1; 4207980; 2068334; .67275
GCF_004636385.1; 4213363; 2073302; .67270
GCF_004636365.1; 4209159; 2070955; .67273
GCF_004636345.1; 4209302; 2072006; .67275
GCF_004636405.1; 4208111; 2057558; .67274
GCF_004636425.1; 4205814; 2066470; .67277
GCF_004636445.1; 4207735; 2246934; .67275
GCF_004636505.1; 4213360; 2264286; .67270
GCF_004636465.1; 4207962; 2248119; .67275
GCF_004636485.1; 4209003; 2247432; .67274
GCF_004636605.1; 2880514; 1609453; .37806
GCF_004636525.1; 4213328; 2263626; .67270
GCF_004636545.1; 4213349; 2263242; .67270
GCF_004636565.1; 4213346; 2265129; .67270
GCF_004636745.1; 2999515; 1674442; .37683
GCF_004636665.1; 2927369; 1633885; .37711
GCF_004636785.1; 4211469; 2058231; .67273
GCF_004636805.1; 4206861; 2056831; .67276
GCF_004636825.1; 4207947; 2057140; .67275
GCF_004636865.1; 4209009; 2056206; .67274
GCF_004636885.1; 4209304; 2057593; .67275
GCF_004636845.1; 4209122; 2057733; .67273
GCF_004636905.1; 4209287; 2057639; .67275
GCF_004636945.1; 4209103; 2071552; .67273
GCF_004636925.1; 4209238; 2055397; .67275
GCF_004636985.1; 4205626; 2054129; .67277
GCF_004636965.1; 4189251; 2046829; .67266
GCF_004637005.1; 4216569; 2063638; .67267
GCF_004637025.1; 4209033; 2056271; .67274
GCF_004637065.1; 4210269; 2058795; .67273
GCF_004637105.1; 4211164; 2057141; .67272
GCF_004637045.1; 4206999; 2057070; .67275
GCF_004637165.1; 4209065; 2070423; .67272
GCF_004637085.1; 4205655; 2054679; .67277
GCF_004637205.1; 4206996; 2056642; .67275
GCF_004637185.1; 4216551; 2059625; .67267
GCF_004637245.1; 4404326; 2370326; .67267
GCF_004637225.1; 4215521; 2291298; .67269
GCF_004637265.1; 4210115; 2273579; .67273
GCF_004683885.1; 2871156; 1624159; .67328
GCF_004683865.2; 5048372; 2447075; .66096
GCF_004683965.1; 4073722; 2161876; .69877
GCF_004684245.1; 2508851; 1412348; .64773
GCF_004684285.1; 1457918; 879899; .47094
GCF_004683905.1; 6293828; 3132610; .60065
GCF_004684265.1; 5425273; 2914686; .55009
GCF_004684325.1; 5414304; 2845422; .60315
GCF_004730965.1; 3623306; 1939738; .44384
GCF_004684305.1; 5443811; 2884866; .60225
GCF_004684345.1; 5070238; 2763022; .51903
GCF_004684365.1; 4973011; 2754095; .55962
GCF_004758865.1; 4276680; 2358133; .39306
GCF_004752005.1; 4115038; 1814287; .43286
GCF_004758745.1; 2566791; 1350152; .53413
GCF_004751985.1; 3959479; 2151550; .60245
GCF_004766445.2; 2760772; 1393933; .50590
GCF_004763665.1; 2914369; 1688813; .38246
GCF_004759025.1; 5571282; 3117434; .50500
GCF_004768525.1; 5111803; 3064587; .39015
GCF_004768565.1; 4984906; 2769828; .51911
GCF_004768585.1; 4984931; 2769732; .51910
GCF_004768625.1; 5282356; 2976847; .52036
GCF_004768605.1; 4961923; 2752530; .51979
GCF_004768725.1; 980428; 431623; .28883
GCF_004768545.1; 8167963; 4093210; .65397
GCF_004768645.1; 4821091; 2685669; .52163
GCF_004768685.1; 3065850; 1698750; .38229
GCF_004768665.1; 5281914; 2976825; .52036
GCF_004768705.1; 4146698; 2011353; .39228
GCF_004771095.1; 999447; 447748; .31850
GCF_004771115.1; 999451; 447273; .31850
GCF_004771075.1; 2272178; 1285642; .45179
GCF_004771055.1; 4213346; 2060827; .67270
GCF_004768745.1; 5387972; 2791986; .59301
GCF_004771175.1; 3009209; 1667827; .38296
